1/1/2020 12:28:00 AM,1/1/2020 12:33:00 AM,1,1.2,No,238,239,6,1.47
1/1/2020 12:35:00 AM,1/1/2020 12:43:00 AM,1,1.2,No,239,238,7,1.5
1/1/2020 12:47:00 AM,1/1/2020 12:53:00 AM,1,0.6,No,238,238,6,1
1/1/2020 12:55:00 AM,1/1/2020 1:00:00 AM,1,0.8,No,238,151,5.5,1.36
1/1/2020 12:01:00 AM,1/1/2020 12:04:00 AM,1,0,No,193,193,3.5,0
1/1/2020 12:09:00 AM,1/1/2020 12:10:00 AM,1,0.03,No,7,193,2.5,0
1/1/2020 12:39:00 AM,1/1/2020 12:39:00 AM,1,0,No,193,193,2.5,0.01
12/18/2019 3:27:00 PM,12/18/2019 3:28:00 PM,1,0,No,193,193,0.01,0
12/18/2019 3:30:00 PM,12/18/2019 3:31:00 PM,4,0,No,193,193,2.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:40:00 AM,2,0.7,No,246,48,8,2.35
1/1/2020 12:55:00 AM,1/1/2020 1:12:00 AM,2,2.4,No,246,79,12,1.75
1/1/2020 12:37:00 AM,1/1/2020 12:51:00 AM,1,0.8,No,163,161,9.5,0
1/1/2020 12:56:00 AM,1/1/2020 1:21:00 AM,1,3.3,No,161,144,17,4.15
1/1/2020 12:21:00 AM,1/1/2020 12:27:00 AM,1,1.07,No,43,239,6,1.96
1/1/2020 12:38:00 AM,1/1/2020 1:15:00 AM,1,7.76,No,143,25,28.5,4.84
1/1/2020 12:15:00 AM,1/1/2020 12:27:00 AM,3,1.6,No,211,234,9,0
1/1/2020 12:41:00 AM,1/1/2020 12:44:00 AM,1,0.5,Yes,234,90,4,1
1/1/2020 12:56:00 AM,1/1/2020 1:13:00 AM,1,1.7,No,246,142,11.5,0
1/1/2020 12:08:00 AM,1/1/2020 12:25:00 AM,1,8.45,No,138,216,24.5,0
1/1/2020 12:25:00 AM,1/1/2020 12:27:00 AM,1,0,No,170,162,3,0
1/1/2020 12:28:00 AM,1/1/2020 12:41:00 AM,1,1.5,No,170,161,9.5,2.65
1/1/2020 12:49:00 AM,1/1/2020 1:17:00 AM,1,2.9,No,161,262,19,4.55
1/1/2020 12:23:00 AM,1/1/2020 12:38:00 AM,1,1.9,No,236,162,10.5,2.85
1/1/2020 12:56:00 AM,1/1/2020 1:19:00 AM,1,4.2,No,50,261,18,4.35
1/1/2020 12:28:00 AM,1/1/2020 12:35:00 AM,2,1.5,No,142,236,7.5,2.8
1/1/2020 12:48:00 AM,1/1/2020 12:53:00 AM,1,0.6,No,237,141,5.5,1.85
1/1/2020 12:13:00 AM,1/1/2020 12:40:00 AM,1,5.73,No,246,112,21,0
1/1/2020 12:19:00 AM,1/1/2020 12:28:00 AM,1,2.12,No,24,236,9,0
1/1/2020 12:31:00 AM,1/1/2020 12:37:00 AM,2,0.93,No,236,262,5.5,2.32
1/1/2020 12:29:00 AM,1/1/2020 1:03:00 AM,2,5.7,No,234,238,25.5,5.85
1/1/2020 12:03:00 AM,1/1/2020 12:09:00 AM,1,1.2,No,232,79,6.5,0
1/1/2020 12:22:00 AM,1/1/2020 12:33:00 AM,1,1.3,No,79,233,8.5,1.7
1/1/2020 12:47:00 AM,1/1/2020 12:55:00 AM,1,0.7,No,233,170,6.5,2.05
1/1/2020 12:57:00 AM,1/1/2020 1:00:00 AM,1,0.4,No,170,107,4,1.55
1/1/2020 12:28:00 AM,1/1/2020 12:43:00 AM,2,3.9,No,148,49,14.5,3.7
1/1/2020 12:04:00 AM,1/1/2020 12:17:00 AM,1,3.3,No,144,229,12,3.15
1/1/2020 12:19:00 AM,1/1/2020 12:34:00 AM,1,1.7,No,229,142,11,0
1/1/2020 12:37:00 AM,1/1/2020 12:40:00 AM,1,0.6,No,142,239,4.5,2.45
1/1/2020 12:43:00 AM,1/1/2020 12:54:00 AM,1,2.3,No,239,41,10,2.75
1/1/2020 12:55:00 AM,1/1/2020 1:06:00 AM,1,1.5,No,41,74,9,2.05
1/1/2020 12:22:00 AM,1/1/2020 12:28:00 AM,2,0.81,No,239,142,5.5,0
1/1/2020 12:30:00 AM,1/1/2020 1:31:00 AM,1,0.8,No,48,68,18.5,0
1/1/2020 12:54:00 AM,1/1/2020 12:58:00 AM,6,0.9,No,95,95,5,0
1/1/2020 12:23:00 AM,1/1/2020 12:26:00 AM,1,0.9,No,229,140,4.5,1.65
1/1/2020 12:33:00 AM,1/1/2020 12:36:00 AM,2,0.6,No,141,140,4.5,1.65
1/1/2020 12:43:00 AM,1/1/2020 12:46:00 AM,1,0.7,No,141,141,4.5,1
1/1/2020 1:33:00 AM,1/1/2020 2:06:00 AM,1,5.9,No,161,226,25,0
1/1/2020 12:58:00 AM,1/1/2020 1:07:00 AM,1,1.1,No,233,229,7,2.15
1/1/2020 12:31:00 AM,1/1/2020 12:47:00 AM,2,2.77,No,144,68,12.5,3.26
1/1/2020 12:50:00 AM,1/1/2020 1:06:00 AM,1,1.39,No,246,48,10,0
1/1/2020 12:12:00 AM,1/1/2020 12:18:00 AM,1,0.69,No,79,79,5.5,2.32
1/1/2020 12:43:00 AM,1/1/2020 1:21:00 AM,1,3.23,No,237,48,22.5,0
1/1/2020 12:05:00 AM,1/1/2020 12:25:00 AM,3,3.36,No,237,107,15,3.76
1/1/2020 12:42:00 AM,1/1/2020 12:47:00 AM,4,0.66,No,234,90,5,1.76
1/1/2020 12:51:00 AM,1/1/2020 1:04:00 AM,2,2,No,90,148,10,2.76
1/1/2020 12:33:00 AM,1/1/2020 12:59:00 AM,1,8.7,No,166,213,28,0
1/1/2020 12:26:00 AM,1/1/2020 12:48:00 AM,1,2.4,No,249,100,14.5,3.65
1/1/2020 12:59:00 AM,1/1/2020 1:08:00 AM,1,1,No,234,137,7,2.15
1/1/2020 12:20:00 AM,1/1/2020 12:26:00 AM,1,1.3,No,87,148,6.5,2
1/1/2020 12:30:00 AM,1/1/2020 12:43:00 AM,1,2,No,148,170,10.5,1
1/1/2020 12:55:00 AM,1/1/2020 1:31:00 AM,2,5.2,No,113,239,25.5,5.85
1/1/2020 12:21:00 AM,1/1/2020 12:33:00 AM,1,1.58,No,234,162,9.5,3.99
1/1/2020 12:28:00 AM,1/1/2020 12:44:00 AM,2,2.1,No,43,170,11.5,0
1/1/2020 12:59:00 AM,1/1/2020 1:20:00 AM,2,3.3,No,234,263,15,3.75
1/1/2020 12:20:00 AM,1/1/2020 12:26:00 AM,3,1.18,No,237,239,6,0
1/1/2020 12:29:00 AM,1/1/2020 12:48:00 AM,3,2.42,No,239,229,13,3.36
1/1/2020 12:50:00 AM,1/1/2020 1:08:00 AM,2,3.23,No,229,239,13.5,0
1/1/2020 12:27:00 AM,1/1/2020 12:49:00 AM,2,2.3,No,161,79,15,0
1/1/2020 12:53:00 AM,1/1/2020 1:04:00 AM,3,1.3,No,107,170,8.5,0
1/1/2020 12:09:00 AM,1/1/2020 12:28:00 AM,1,7.1,No,166,248,22,0
1/1/2020 12:42:00 AM,1/1/2020 1:16:00 AM,1,14.52,No,185,226,41,8.46
1/1/2020 12:15:00 AM,1/1/2020 12:26:00 AM,1,2.09,No,162,142,10,0
1/1/2020 12:28:00 AM,1/1/2020 12:54:00 AM,1,4.82,No,142,7,20.5,4.86
1/1/2020 12:13:00 AM,1/1/2020 12:17:00 AM,2,1.31,No,236,237,6,1.96
1/1/2020 12:20:00 AM,1/1/2020 12:29:00 AM,2,3.32,No,237,42,11,0
1/1/2020 12:39:00 AM,1/1/2020 1:00:00 AM,1,2.8,No,236,162,15,0
1/1/2020 12:35:00 AM,1/1/2020 12:54:00 AM,2,4.55,No,189,80,17.5,0
1/1/2020 12:08:00 AM,1/1/2020 12:21:00 AM,2,1.75,No,211,107,10,0
1/1/2020 12:30:00 AM,1/1/2020 12:38:00 AM,2,1.12,No,162,170,7,2.16
1/1/2020 12:53:00 AM,1/1/2020 1:12:00 AM,2,4.07,No,79,262,15.5,4.82
1/1/2020 12:13:00 AM,1/1/2020 12:16:00 AM,1,1.17,No,142,238,5.5,1
1/1/2020 12:20:00 AM,1/1/2020 12:24:00 AM,1,1.35,No,239,24,6,2.45
1/1/2020 12:25:00 AM,1/1/2020 12:35:00 AM,1,5.19,No,24,243,16,0
1/1/2020 12:11:00 AM,1/1/2020 12:17:00 AM,1,0.5,No,211,231,5.5,1.86
1/1/2020 12:22:00 AM,1/1/2020 12:43:00 AM,1,3.46,No,211,246,15,0
1/1/2020 12:44:00 AM,1/1/2020 1:46:00 AM,1,6.7,No,50,7,38.5,8.46
1/1/2020 12:08:00 AM,1/1/2020 12:24:00 AM,4,3.5,No,234,140,13.5,3.46
1/1/2020 12:26:00 AM,1/1/2020 12:38:00 AM,1,3.6,No,140,41,12.5,0
1/1/2020 12:58:00 AM,1/1/2020 1:04:00 AM,2,1.3,No,262,140,7,2.15
1/1/2020 12:02:00 AM,1/1/2020 12:13:00 AM,1,6.46,No,142,244,19,2.28
1/1/2020 12:24:00 AM,1/1/2020 12:32:00 AM,1,1.25,No,166,238,7.5,2.83
1/1/2020 12:37:00 AM,1/1/2020 12:39:00 AM,1,0.51,No,239,239,4,1.17
1/1/2020 12:39:00 AM,1/1/2020 12:40:00 AM,1,2.4,No,90,90,100,0
1/1/2020 12:41:00 AM,1/1/2020 1:25:00 AM,1,2.43,No,239,186,25.5,0
1/1/2020 12:12:00 AM,1/1/2020 12:18:00 AM,2,1.4,No,263,140,6.5,2.06
1/1/2020 12:21:00 AM,1/1/2020 12:35:00 AM,2,2.67,No,140,143,12,0
1/1/2020 12:37:00 AM,1/1/2020 12:50:00 AM,2,2.33,No,143,236,11,2
1/1/2020 12:53:00 AM,1/1/2020 1:13:00 AM,1,3.75,No,236,107,15.5,2
1/1/2020 12:14:00 AM,1/1/2020 12:40:00 AM,2,2.1,No,48,107,16.5,4.05
1/1/2020 12:14:00 AM,1/1/2020 12:23:00 AM,1,1.78,No,161,141,8,0
1/1/2020 12:25:00 AM,1/1/2020 12:38:00 AM,1,3.16,No,141,224,11.5,0
1/1/2020 12:41:00 AM,1/1/2020 12:54:00 AM,1,3.37,No,107,263,12,2.1
1/1/2020 12:18:00 AM,1/1/2020 12:21:00 AM,2,0.6,No,142,143,5,2.6
1/1/2020 12:25:00 AM,1/1/2020 12:29:00 AM,2,0.8,No,239,151,5,2
1/1/2020 12:35:00 AM,1/1/2020 12:53:00 AM,1,3,No,238,229,14,3.55
1/1/2020 12:56:00 AM,1/1/2020 1:21:00 AM,2,3.8,No,229,45,16.5,0
1/1/2020 12:08:00 AM,1/1/2020 12:19:00 AM,2,2.64,No,151,262,11,2.96
1/1/2020 12:21:00 AM,1/1/2020 12:36:00 AM,3,2.83,No,262,161,12.5,0
1/1/2020 12:46:00 AM,1/1/2020 12:56:00 AM,3,0.55,No,162,161,8,2.36
1/1/2020 12:58:00 AM,1/1/2020 1:09:00 AM,1,2.18,No,161,262,9.5,2.39
1/1/2020 12:08:00 AM,1/1/2020 12:13:00 AM,3,1.1,No,148,231,6,0
1/1/2020 12:16:00 AM,1/1/2020 12:30:00 AM,2,1.89,No,231,79,11,1
1/1/2020 12:43:00 AM,1/1/2020 12:59:00 AM,1,3.17,No,262,151,14,3.56
1/1/2020 12:12:00 AM,1/1/2020 12:21:00 AM,1,1.5,No,40,65,7.5,1.76
1/1/2020 12:36:00 AM,1/1/2020 12:53:00 AM,1,6.43,No,261,170,20.5,4.86
1/1/2020 12:55:00 AM,1/1/2020 1:02:00 AM,1,0.83,No,170,170,6,1.96
1/1/2020 12:14:00 AM,1/1/2020 12:22:00 AM,3,1.5,No,148,107,8,2.35
1/1/2020 12:30:00 AM,1/1/2020 12:54:00 AM,2,8,No,137,181,25.5,0
1/1/2020 12:19:00 AM,1/1/2020 12:26:00 AM,1,1.4,No,43,236,7,2.7
1/1/2020 12:29:00 AM,1/1/2020 12:52:00 AM,1,4.7,No,236,79,18,6.5
1/1/2020 12:05:00 AM,1/1/2020 12:25:00 AM,2,2.95,No,87,158,13.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:59:00 AM,3,5.25,No,158,236,22.5,5.26
1/1/2020 12:16:00 AM,1/1/2020 12:18:00 AM,1,0.5,No,170,107,3.5,0
1/1/2020 12:53:00 AM,1/1/2020 1:04:00 AM,1,1.4,No,234,107,8.5,0
1/1/2020 12:31:00 AM,1/1/2020 1:05:00 AM,1,9.9,No,231,82,33,0
1/1/2020 12:42:00 AM,1/1/2020 1:07:00 AM,2,3.9,No,151,229,18,0
1/1/2020 12:12:00 AM,1/1/2020 12:19:00 AM,1,1.26,No,166,238,6.5,0
1/1/2020 12:21:00 AM,1/1/2020 12:27:00 AM,4,1.48,No,238,24,6.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:46:00 AM,1,3.28,No,166,262,14.5,0
1/1/2020 12:21:00 AM,1/1/2020 12:30:00 AM,1,1.61,No,181,49,8,1.86
1/1/2020 12:47:00 AM,1/1/2020 1:09:00 AM,1,3.23,No,144,232,16,0
1/1/2020 12:27:00 AM,1/1/2020 12:37:00 AM,3,1.88,No,239,237,9,2.56
1/1/2020 12:52:00 AM,1/1/2020 1:01:00 AM,1,2.26,No,237,75,9.5,0
1/1/2020 12:53:00 AM,1/1/2020 1:16:00 AM,1,12.92,No,132,265,36,7.46
1/1/2020 12:13:00 AM,1/1/2020 12:32:00 AM,2,7.76,No,138,151,24,6.28
1/1/2020 12:36:00 AM,1/1/2020 12:44:00 AM,1,1.33,No,43,239,7.5,0
1/1/2020 12:46:00 AM,1/1/2020 12:51:00 AM,3,0.71,No,239,238,5.5,1.3
1/1/2020 12:52:00 AM,1/1/2020 1:08:00 AM,2,2.31,No,238,141,12.5,3.26
1/1/2020 12:03:00 AM,1/1/2020 12:14:00 AM,1,2.89,No,229,145,11.5,3.06
1/1/2020 12:42:00 AM,1/1/2020 12:49:00 AM,1,1.06,No,161,137,6.5,4
1/1/2020 12:17:00 AM,1/1/2020 12:28:00 AM,1,2.11,No,140,236,10,2.07
1/1/2020 12:32:00 AM,1/1/2020 12:41:00 AM,1,1.52,No,236,43,8.5,1
1/1/2020 12:44:00 AM,1/1/2020 12:53:00 AM,1,1.97,No,163,75,8.5,0
1/1/2020 12:05:00 AM,1/1/2020 12:14:00 AM,1,2.29,No,236,162,9,1
1/1/2020 12:25:00 AM,1/1/2020 12:29:00 AM,1,1.62,No,229,263,6.5,2.58
1/1/2020 12:30:00 AM,1/1/2020 12:33:00 AM,1,0.98,No,263,141,5,1.32
1/1/2020 12:40:00 AM,1/1/2020 12:52:00 AM,1,2.7,No,140,238,11.5,3
1/1/2020 12:53:00 AM,1/1/2020 1:46:00 AM,1,6.39,No,238,211,34,7.56
1/1/2020 12:14:00 AM,1/1/2020 12:34:00 AM,3,1.4,No,233,186,12.5,0
1/1/2020 12:44:00 AM,1/1/2020 1:11:00 AM,2,5.2,No,249,112,19,5.75
1/1/2020 12:12:00 AM,1/1/2020 12:16:00 AM,1,0.75,No,249,125,5,1.76
1/1/2020 12:22:00 AM,1/1/2020 12:35:00 AM,1,2.01,No,211,137,10,2.76
1/1/2020 12:37:00 AM,1/1/2020 12:58:00 AM,1,7.21,No,137,158,23.5,5.46
1/1/2020 12:41:00 AM,1/1/2020 1:25:00 AM,2,4.26,No,68,261,27.5,0
1/1/2020 12:43:00 AM,1/1/2020 1:40:00 AM,5,8.6,No,68,223,39.5,5.2
1/1/2020 12:13:00 AM,1/1/2020 12:42:00 AM,3,2.7,No,249,48,18,2
1/1/2020 12:46:00 AM,1/1/2020 1:00:00 AM,1,3.4,No,142,41,12.5,4.05
1/1/2020 12:22:00 AM,1/1/2020 12:41:00 AM,1,2.38,No,164,79,13,3.36
1/1/2020 12:45:00 AM,1/1/2020 1:23:00 AM,1,5.18,No,79,143,25,4.32
1/1/2020 12:55:00 AM,1/1/2020 1:11:00 AM,1,2.92,No,142,41,13,0
1/1/2020 12:16:00 AM,1/1/2020 12:37:00 AM,1,3.06,No,162,79,14.5,0
1/1/2020 12:47:00 AM,1/1/2020 12:52:00 AM,1,0.74,No,107,137,5,0.88
1/1/2020 12:54:00 AM,1/1/2020 12:58:00 AM,1,0.6,No,170,137,-4.5,0
1/1/2020 12:54:00 AM,1/1/2020 12:58:00 AM,1,0.6,No,170,137,4.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:46:00 AM,1,3.83,No,163,24,15.5,2
1/1/2020 12:53:00 AM,1/1/2020 1:12:00 AM,1,5.34,No,238,90,19,0
1/1/2020 12:08:00 AM,1/1/2020 12:13:00 AM,1,0.5,No,114,148,5,1.75
1/1/2020 12:16:00 AM,1/1/2020 12:36:00 AM,3,3.9,No,148,48,16,3.95
1/1/2020 12:43:00 AM,1/1/2020 12:59:00 AM,1,1.9,No,48,143,11.5,3.05
1/1/2020 12:22:00 AM,1/1/2020 12:25:00 AM,1,0.6,No,68,246,4.5,0
1/1/2020 12:29:00 AM,1/1/2020 12:42:00 AM,2,2.3,No,68,125,10.5,0
1/1/2020 12:44:00 AM,1/1/2020 12:50:00 AM,1,1.2,No,125,158,6,1.96
1/1/2020 12:50:00 AM,1/1/2020 1:00:00 AM,3,1.7,No,158,211,8.5,2.45
1/1/2020 12:21:00 AM,1/1/2020 12:41:00 AM,4,4.55,No,229,144,18,0
1/1/2020 12:44:00 AM,1/1/2020 12:51:00 AM,3,1.53,No,144,113,7.5,2.82
1/1/2020 12:54:00 AM,1/1/2020 1:04:00 AM,3,1.35,No,113,170,8.5,0
1/1/2020 12:17:00 AM,1/1/2020 12:27:00 AM,4,0.84,No,140,237,7.5,2.26
1/1/2020 12:32:00 AM,1/1/2020 12:41:00 AM,4,1.8,No,237,75,8.5,2.46
1/1/2020 12:43:00 AM,1/1/2020 12:53:00 AM,3,1.49,No,75,41,8,0
1/1/2020 12:54:00 AM,1/1/2020 1:12:00 AM,2,1.76,No,41,75,12.5,0
1/1/2020 12:34:00 AM,1/1/2020 12:38:00 AM,1,0.6,No,236,262,4.5,1.65
1/1/2020 12:39:00 AM,1/1/2020 1:03:00 AM,2,13.7,No,262,134,38.5,12.1
1/1/2020 12:08:00 AM,1/1/2020 12:39:00 AM,2,1.5,No,90,161,18,3
1/1/2020 12:15:00 AM,1/1/2020 12:33:00 AM,1,3.57,No,68,238,15,0
1/1/2020 12:35:00 AM,1/1/2020 12:55:00 AM,1,8.2,No,238,220,25.5,0
1/1/2020 12:22:00 AM,1/1/2020 12:35:00 AM,2,2.1,No,161,141,10.5,1
1/1/2020 12:41:00 AM,1/1/2020 12:48:00 AM,2,1.3,No,237,262,6.5,0
1/1/2020 12:58:00 AM,1/1/2020 1:12:00 AM,1,4.1,No,236,226,14,0
1/1/2020 12:25:00 AM,1/1/2020 12:36:00 AM,1,1.65,No,249,148,9,2.56
1/1/2020 12:38:00 AM,1/1/2020 12:55:00 AM,3,2.53,No,148,170,12.5,3.26
1/1/2020 12:59:00 AM,1/1/2020 1:20:00 AM,3,1.92,No,170,68,14,3.56
1/1/2020 12:44:00 AM,1/1/2020 12:48:00 AM,1,0.8,No,170,107,22.5,4.65
1/1/2020 12:11:00 AM,1/1/2020 12:36:00 AM,1,5.2,No,231,239,21,6.2
1/1/2020 12:39:00 AM,1/1/2020 12:43:00 AM,2,0.7,No,238,151,5,1.76
1/1/2020 12:45:00 AM,1/1/2020 12:52:00 AM,1,1.6,No,238,43,7.5,0
1/1/2020 12:54:00 AM,1/1/2020 1:23:00 AM,1,6.6,No,43,114,25,4
1/1/2020 12:01:00 AM,1/1/2020 12:26:00 AM,1,2.3,No,161,249,16.5,4.05
1/1/2020 12:31:00 AM,1/1/2020 1:00:00 AM,1,4.5,No,249,143,20.5,4.86
1/1/2020 12:17:00 AM,1/1/2020 12:37:00 AM,6,2.11,No,142,237,13.5,0
1/1/2020 12:38:00 AM,1/1/2020 12:54:00 AM,6,2.48,No,236,170,12,3.16
1/1/2020 12:11:00 AM,1/1/2020 12:20:00 AM,1,1.79,No,144,158,8,2.36
1/1/2020 12:23:00 AM,1/1/2020 12:34:00 AM,1,1.25,No,158,234,8.5,3.69
1/1/2020 12:39:00 AM,1/1/2020 12:52:00 AM,2,1.66,No,234,211,9.5,2.66
1/1/2020 12:53:00 AM,1/1/2020 1:08:00 AM,1,2.32,No,114,45,11,2.96
1/1/2020 12:13:00 AM,1/1/2020 12:21:00 AM,1,1.27,No,231,211,7,2.16
